date,chamber.time,vial.time,site,CO2.TCD.mol,N2O.ECD.mol,CH4.FID.mol,treatment_fact1,treatment_fact2,treatment_fact3,sub_factor,block,chamber.nr,chamber.A,chamber.V
2018-06-08,9:35,0,CS11,15786.1556006994,11468.0194483796,73122.5456492553,grass,a1,interrow,20,1,1,0.049087385212341,0.002454369260617
2018-06-08,9:45,600,CS11,36085.1742560454,11958.2680985261,65781.273731544,grass,a1,interrow,20,1,1,0.049087385212341,0.002454369260617
2018-06-08,9:55,1200,CS11,43675.5117183529,12352.2229886675,62954.026316596,grass,a1,interrow,20,1,1,0.049087385212341,0.002454369260617
2018-06-08,10:05,1800,CS11,52701.2864103039,12717.2037500246,57628.9141525746,grass,a1,interrow,20,1,1,0.049087385212341,0.002454369260617
2018-06-08,9:36,0,CS11,15712.0441825489,11514.9907663074,75420.1074442064,grass,a1,berm,20,1,2,0.049087385212341,0.002454369260617
2018-06-08,9:46,600,CS11,39515.5982715197,12306.2790146813,67657.2349397352,grass,a1,berm,20,1,2,0.049087385212341,0.002454369260617
2018-06-08,9:56,1200,CS11,48453.0102159563,12981.2300140157,62369.4661130215,grass,a1,berm,20,1,2,0.049087385212341,0.002454369260617
2018-06-08,10:06,1800,CS11,56757.69776779,13103.6543806103,57457.5681483896,grass,a1,berm,20,1,2,0.049087385212341,0.002454369260617
2018-06-08,9:37,0,CS11,15017.49947876,11385.1976840534,74796.7810145332,aromatic,b1,interrow,20,1,3,0.049087385212341,0.002454369260617
2018-06-08,9:47,600,CS11,44172.2614060877,11661.8838229804,71561.5187267457,aromatic,b1,interrow,20,1,3,0.049087385212341,0.002454369260617
2018-06-08,9:57,1200,CS11,54647.0450095037,12060.7877906929,64507.9758579433,aromatic,b1,interrow,20,1,3,0.049087385212341,0.002454369260617
2018-06-08,10:07,1800,CS11,61978.5890069456,11968.3386934417,63077.5256913796,aromatic,b1,interrow,20,1,3,0.049087385212341,0.002454369260617
2018-06-08,9:38,0,CS11,15213.4727989306,11298.6614043726,75162.082189613,aromatic,b1,berm,20,1,4,0.049087385212341,0.002454369260617
2018-06-08,9:48,600,CS11,46761.1384938162,11626.4674783121,68370.5788654238,aromatic,b1,berm,20,1,4,0.049087385212341,0.002454369260617
2018-06-08,9:58,1200,CS11,59786.9721773691,11884.1406707132,63923.172974795,aromatic,b1,berm,20,1,4,0.049087385212341,0.002454369260617
2018-06-08,10:08,1800,CS11,71683.9901214219,11979.7006856613,58159.5184626061,aromatic,b1,berm,20,1,4,0.049087385212341,0.002454369260617
2018-06-08,9:39,0,CS11,16415.381226689,11426.6462413208,76077.2877459681,no cover,c1,interrow,20,1,5,0.049087385212341,0.002454369260617
2018-06-08,9:49,600,CS11,44043.1888048837,12042.9904074209,66003.7458780854,no cover,c1,interrow,20,1,5,0.049087385212341,0.002454369260617
2018-06-08,9:59,1200,CS11,54250.5609311852,12441.3707810471,61960.1325301311,no cover,c1,interrow,20,1,5,0.049087385212341,0.002454369260617
2018-06-08,10:09,1800,CS11,63672.2211110343,12668.4805551385,58374.6660296342,no cover,c1,interrow,20,1,5,0.049087385212341,0.002454369260617
2018-06-08,9:40,0,CS11,15469.0035358944,11444.0384594241,75454.7233822826,no cover,c1,berm,20,1,6,0.049087385212341,0.002454369260617
2018-06-08,9:50,600,CS11,28809.2195658959,11504.8760538896,67874.220749355,no cover,c1,berm,20,1,6,0.049087385212341,0.002454369260617
